,city,country,lat,lng,rank,country code,genre,top_genres,scale_rank,market_importance
1175,lohja,finland,66.5,25.7159,2165.0,FI,finnish hiphop,9,0.22655419990365272,2.0389877991328746
1485,olongapo city,philippines,14.8296,120.2828,1811.0,PH,pinoy hiphop,6,0.3392546120334537,2.0355276722007223
511,da nang,viet nam,16.06,108.25,1961.0,VN,vietnamese hiphop,7,0.29058530526534215,2.0340971368573952
2044,tire,turkey,36.5804,36.17,1964.0,TR,turkish hiphop,7,0.2896249575121619,2.027374702585133
968,johor bahru,malaysia,1.48,103.73,1319.0,MY,malaysian hiphop,4,0.5067534035165877,2.027013614066351
873,hoogeveen,netherlands,52.35,4.9166,2174.0,NL,dutch hiphop,9,0.22379228993326666,2.0141306093994
961,jerez de la frontera,spain,42.4704,-2.43,1330.0,ES,spanish hiphop,4,0.5028915393074544,2.011566157229818
2208,vught,netherlands,52.35,4.9166,2178.0,NL,dutch hiphop,9,0.2225665914292308,2.0030993228630773
1062,kristianstad,sweden,56.0337,14.1333,1337.0,SE,swedish hiphop,4,0.5004365579855836,2.0017462319423345
120,avellaneda,argentina,-31.4,-64.1823,874.0,AR,argentine hiphop,3,0.6668541557974658,2.000562467392397
1302,mexico city,mexico,19.4424,-99.131,0.0,MX,latin hiphop,2,1.0,2.0
1174,logroño,spain,42.4704,-2.43,1341.0,ES,spanish hiphop,4,0.4990346115646474,1.9961384462585896
1762,saint-germain-en-laye,france,41.4431,-87.4699,2451.0,FR,"belgian hiphop, french hiphop",14,0.14182486526437055,1.9855481137011877
924,ipatinga,brazil,-19.4796,-42.52,1641.0,BR,brazilian hiphop,5,0.395852493119192,1.97926246559596
2119,vaernamo,sweden,55.5833,13.0333,2187.0,SE,swedish hiphop,9,0.2198128856671508,1.9783159710043572
998,karlskoga,sweden,56.203,15.296,2188.0,SE,swedish hiphop,9,0.21950727165972606,1.9755654449375344
205,betim,brazil,-12.97,-38.48,1357.0,BR,brazilian hiphop,4,0.4934333993393295,1.973733597357318
1282,meaux,france,43.6104,3.87,2492.0,FR,"belgian hiphop, french hiphop",15,0.13025704797708437,1.9538557196562656
1644,queanbeyan new south wales,australia,-31.445,152.9187,1855.0,AU,australian hiphop,6,0.3248491084090067,1.9490946504540403
1083,laferrere,argentina,-31.4,-64.1823,2198.0,AR,argentine hiphop,9,0.2164550419947155,1.9480953779524395
439,ciudad del este,paraguay,-25.5167,-54.6161,1660.0,PY,latin hiphop,5,0.38945560011477404,1.9472780005738701
979,kaarina,finland,66.5,25.7159,2205.0,FI,finnish hiphop,9,0.21432273539489854,1.9289046185540868
2091,tychy,poland,53.8337,22.35,2277.0,PL,polish hiphop,10,0.19259969076193276,1.9259969076193275
1566,perris california,united states,40.0692,-79.9152,1394.0,US,underground hiphop,4,0.48052124288650966,1.9220849715460386
1731,rosny-sous-bois,france,41.1225,-78.7564,2467.0,FR,"belgian hiphop, french hiphop",14,0.13729112333491617,1.9220757266888264
2231,weesp,netherlands,52.35,4.9166,2208.0,NL,dutch hiphop,9,0.2134099689329057,1.9206897203961513
1854,seinäjoki,finland,62.8,22.8333,2122.0,FI,finnish hiphop,8,0.23982682845670897,1.9186146276536717
218,bilthoven,netherlands,52.35,4.9166,2209.0,NL,dutch hiphop,9,0.2131058578422176,1.9179527205799585
240,bollnaes,sweden,61.352,16.3666,2210.0,SE,swedish hiphop,9,0.21280181906425186,1.9152163715782666
1609,portimão,portugal,37.1337,-8.5333,2281.0,PT,hiphop tuga,10,0.1914043486283659,1.9140434862836588
1378,nakhon ratchasima,thailand,15.0,102.1,2015.0,TH,thai hiphop,7,0.2733811792477438,1.9136682547342065
2287,zevenaar,netherlands,52.35,4.9166,2211.0,NL,dutch hiphop,9,0.21249785266786944,1.9124806740108249
733,glen waverley victoria,australia,-38.0996,145.2834,1682.0,AU,australian hiphop,5,0.38207050257024944,1.9103525128512473
941,itaperuna,brazil,-12.97,-38.48,2126.0,BR,brazilian hiphop,8,0.23858688016823074,1.9086950413458459
2128,valinhos,brazil,-12.97,-38.48,1683.0,BR,brazilian hiphop,5,0.3817353775106057,1.9086768875530287
410,chartres,france,43.6104,3.87,2471.0,FR,"belgian hiphop, french hiphop",14,0.13616154457007318,1.9062616239810244
543,detroit michigan,united states,42.3834,-83.1024,121.0,US,southern hiphop,2,0.9525843425157882,1.9051686850315763
828,heerenveen,netherlands,52.35,4.9166,2214.0,NL,dutch hiphop,9,0.2115863884590526,1.9042774961314732
516,dalmine,italy,43.78,11.25,2435.0,IT,"italian hiphop, italian underground hiphop",13,0.1463828949354037,1.9029776341602482
1073,køge,denmark,55.709,9.535,2218.0,DK,danish hiphop,9,0.21037212039300618,1.8933490835370557
1641,pátrai,greece,38.23,21.73,2220.0,GR,greek hiphop,9,0.20976542370727586,1.8878888133654828
148,bandung,indonesia,-6.95,107.57,144.0,ID,indonesian hiphop,2,0.9436151929156422,1.8872303858312844
1196,lucena city,philippines,13.9348,121.6127,1698.0,PH,pinoy hiphop,5,0.37671440102123693,1.8835720051061846
656,fernando de la mora,paraguay,-11.7302,-61.7806,2029.0,PY,latin hiphop,7,0.26894971183064725,1.8826479828145308
855,hillerød,denmark,55.9333,12.3167,2223.0,DK,danish hiphop,9,0.2088559269433542,1.879703342490188
144,baltimore maryland,united states,39.3051,-76.6144,156.0,US,southern hiphop,2,0.9389412625812305,1.877882525162461
834,heiloo,netherlands,52.35,4.9166,2228.0,NL,dutch hiphop,9,0.2073415657614647,1.8660740918531824
1338,montesilvano marina,italy,36.6812,-121.7894,2298.0,IT,italian hiphop,10,0.1863380736601902,1.863380736601902
2209,västervik,sweden,55.5833,13.0333,2230.0,SE,swedish hiphop,9,0.20673633631643074,1.8606270268478766
433,cincinnati ohio,united states,39.1412,-84.5059,182.0,US,southern hiphop,2,0.9288277224374588,1.8576554448749176
203,best,netherlands,52.35,4.9166,2232.0,NL,dutch hiphop,9,0.2061314020335392,1.8551826183018527
368,carolina,puerto rico,34.0396,-77.8966,2043.0,PR,latin hiphop,7,0.2645303810044079,1.8517126670308552
161,barra mansa,brazil,-22.56,-44.17,2150.0,BR,brazilian hiphop,8,0.23116985687254332,1.8493588549803466
2038,tigre,argentina,8.8903,-64.26,1013.0,AR,argentine hiphop,3,0.616069101457337,1.8482073043720109
1155,limerick,ireland,52.6647,-8.6231,1021.0,IE,uk hiphop,3,0.6131668244802412,1.8395004734407236
1012,kayseri,turkey,38.735,35.49,1456.0,TR,turkish hiphop,4,0.45901425520995454,1.8360570208398181
2196,viseu,portugal,40.657,-7.91,2308.0,PT,hiphop tuga,10,0.18336856196311926,1.8336856196311926
1398,new delhi,india,28.6,77.2,221.0,IN,desi hiphop,2,0.913691805077617,1.827383610155234
713,genk,belgium,49.6833,5.8167,2243.0,BE,dutch hiphop,9,0.2028095654229062,1.825286088806156
2142,varna,bulgaria,43.2156,27.8953,2160.0,BG,bulgarian hiphop,8,0.22809102705129156,1.8247282164103324
2132,vallentuna,sweden,55.5833,13.0333,2244.0,SE,swedish hiphop,9,0.20250802724325265,1.8225722451892739
121,aversa,italy,43.78,11.25,2416.0,IT,"italian hiphop, italian underground hiphop",12,0.1518264027178705,1.8219168326144461
1136,lens,france,43.6104,3.87,2524.0,FR,"arabic hiphop, belgian hiphop, french hiphop",15,0.1213453352224981,1.8201800283374716
1812,sandnes,norway,58.8454,5.69,1039.0,NO,norwegian hiphop,3,0.606645076866976,1.819935230600928
1453,nuenen,netherlands,52.35,4.9166,2249.0,NL,dutch hiphop,9,0.20100146004585487,1.809013140412694
1780,samsun,turkey,41.28,36.3437,1050.0,TR,turkish hiphop,3,0.6026653014033431,1.807995904210029
1184,lorient,france,47.7504,-3.3666,2421.0,FR,"belgian hiphop, french hiphop",12,0.15039069533840413,1.8046883440608497
1955,sumaré,brazil,-12.97,-38.48,1055.0,BR,brazilian hiphop,3,0.6008577577997812,1.8025732733993438
2085,tunasan,philippines,14.6042,120.9822,1931.0,PH,pinoy hiphop,6,0.30021770218575866,1.801306213114552
652,farsta strand,sweden,55.5833,13.0333,2253.0,SE,swedish hiphop,9,0.19979755921698839,1.7981780329528956
1139,leusden,netherlands,52.35,4.9166,2254.0,NL,dutch hiphop,9,0.19949677254378084,1.7954709528940276
2126,valenciennes,france,43.6104,3.87,2530.0,FR,"french hiphop, belgian hiphop",15,0.11968623490693744,1.7952935236040617
755,greater sudbury,canada,46.5,-80.9666,1064.0,CA,canadian hiphop,3,0.5976064631793006,1.7928193895379017
717,getafe,spain,38.0833,-3.6334,1488.0,ES,spanish hiphop,4,0.4479787650904588,1.7919150603618352
1796,san lorenzo,paraguay,-25.34,-57.52,2071.0,PY,latin hiphop,7,0.25572867176527353,1.7901007023569147
1113,lavras,brazil,-21.2496,-45.01,1490.0,BR,brazilian hiphop,4,0.4472905376089881,1.7891621504359525
1241,maldonado,uruguay,-34.91,-54.96,2175.0,UY,argentine hiphop,8,0.2234857601591744,1.7878860812733952
2304,évry,france,43.6104,3.87,2532.0,FR,"french hiphop, belgian hiphop",15,0.11913404957873312,1.7870107436809968
1516,ouro preto,brazil,-21.17,-47.83,1941.0,BR,brazilian hiphop,6,0.297001093401017,1.782006560406102
37,albignasego,italy,43.78,11.25,2468.0,IT,"italian underground hiphop, italian hiphop",13,0.1370085828955116,1.7811115776416508
1746,rybnik,poland,53.8337,22.35,2561.0,PL,"polish hiphop, polish underground hiphop",16,0.11117594348324493,1.7788150957319189
105,asker,norway,64.868,11.2053,1503.0,NO,norwegian hiphop,4,0.44282136796841065,1.7712854718736426
1690,ribeirão das neves,brazil,-21.17,-47.83,2082.0,BR,brazilian hiphop,7,0.25228453058503325,1.7659917140952328
1893,soborg,denmark,55.709,9.535,2267.0,DK,danish hiphop,9,0.19559345006198237,1.7603410505578414
1356,mostoles,spain,38.0833,-3.6334,1512.0,ES,spanish hiphop,4,0.4397317208173658,1.7589268832694631
1784,san fernando,argentina,-33.3,-66.35,1097.0,AR,argentine hiphop,3,0.5857103314974621,1.7571309944923863
1811,sandefjord,norway,64.868,11.2053,1515.0,NO,norwegian hiphop,4,0.4387026406809015,1.754810562723606
902,hämeenlinna,finland,60.997,24.472,2190.0,FI,finnish hiphop,8,0.21889625641047972,1.7511700512838377
538,denpasar,indonesia,-8.65,115.22,320.0,ID,indonesian hiphop,2,0.875458107932687,1.750916215865374
1713,risskov,denmark,55.709,9.535,2271.0,DK,danish hiphop,9,0.19439502312801543,1.7495552081521388
1979,são joão del rei,brazil,-21.13,-44.25,1781.0,BR,brazilian hiphop,5,0.3491356039434467,1.7456780197172337
1799,san miguel,argentina,-33.3,-66.35,1111.0,AR,argentine hiphop,3,0.5806755817146357,1.742026745143907
970,jokela,finland,66.5,25.7159,2194.0,FI,finnish hiphop,8,0.21767507882357093,1.7414006305885674
1793,san justo,argentina,-30.7829,-60.5833,1118.0,AR,argentine hiphop,3,0.5781609286486333,1.7344827859459
988,kampen,netherlands,52.35,4.9166,2278.0,NL,dutch hiphop,9,0.19230073899020259,1.7307066509118232
884,hradec králové,czech republic,50.206,15.812,2573.0,CZ,"czech hiphop, czsk hiphop",16,0.10791013792533619,1.726562206805379
1766,saint-paul,reunion,44.9477,-93.104,2484.0,RE,"belgian hiphop, french hiphop",13,0.132501230119536,1.7225159915539678
1520,pabianice,poland,53.8337,22.35,2346.0,PL,polish hiphop,10,0.17215806938734393,1.7215806938734393
2006,tarlac city,philippines,15.4838,120.5834,1973.0,PH,pinoy hiphop,6,0.2867471015567099,1.7204826093402594
253,boskoop,netherlands,52.35,4.9166,2284.0,NL,dutch hiphop,9,0.19050865738965042,1.7145779165068538
310,burol,philippines,14.6042,120.9822,1978.0,PH,pinoy hiphop,6,0.28515036722060877,1.7109022033236525
1909,sosnowiec,poland,53.8337,22.35,2449.0,PL,"polish underground hiphop, polish hiphop",12,0.1423933013660462,1.7087196163925542
280,bridgeview illinois,united states,41.7402,-87.8067,375.0,US,southern hiphop,2,0.8543360577729784,1.7086721155459568
868,holon,israel,31.7784,35.2066,1980.0,IL,israeli hiphop,6,0.2845120900391861,1.7070725402351166
1651,quimper,france,43.6104,3.87,2522.0,FR,"belgian hiphop, french hiphop",14,0.12189921245792444,1.7065889744109421
1387,naucalpan,mexico,30.42,-109.65,381.0,MX,latin hiphop,2,0.8520370525105216,1.7040741050210433
2225,wassenaar,netherlands,52.35,4.9166,2288.0,NL,dutch hiphop,9,0.18931549371630388,1.703839443446735
969,joinville,brazil,-26.32,-48.8399,388.0,BR,brazilian hiphop,2,0.8493561859584509,1.6987123719169017
2204,volendam,netherlands,52.35,4.9166,2212.0,NL,dutch hiphop,8,0.21219395872207933,1.6975516697766346
645,falconara marittima,italy,43.78,11.25,2453.0,IT,"italian underground hiphop, italian hiphop",12,0.14125680862666737,1.6950817035200085
1131,leidschendam,netherlands,52.35,4.9166,2292.0,NL,dutch hiphop,9,0.18812358205606644,1.693112238504598
1259,maple ridge,canada,41.4094,-81.5625,1158.0,CA,canadian hiphop,3,0.5638265873570274,1.6914797620710822
2003,tangerang,indonesia,-1.1615,136.0485,405.0,ID,indonesian hiphop,2,0.8428513842852928,1.6857027685705857
686,fresno california,united states,40.0692,-79.9152,410.0,US,southern hiphop,2,0.8409397956848038,1.6818795913696076
2078,trondheim,norway,63.4167,10.4167,411.0,NO,norwegian hiphop,2,0.8405575648035826,1.6811151296071651
682,fredrikstad,norway,64.868,11.2053,1169.0,NO,norwegian hiphop,3,0.559895204066509,1.6796856121995267
1936,stavanger,norway,58.97,5.68,417.0,NO,norwegian hiphop,2,0.8382647881258823,1.6765295762517647
615,emmeloord,netherlands,52.35,4.9166,2299.0,NL,dutch hiphop,9,0.18604076522529303,1.6743668870276374
1240,malatya,turkey,38.3704,38.3,2222.0,TR,turkish hiphop,8,0.20915901933530234,1.6732721546824187
612,elst,netherlands,52.35,4.9166,2300.0,NL,dutch hiphop,9,0.1857435359565554,1.6716918236089986
1060,krimpen aan den ijssel,netherlands,10.5337,106.4167,2303.0,NL,dutch hiphop,9,0.184852323992642,1.6636709159337781
1491,opole,poland,50.685,17.9313,2562.0,PL,"polish hiphop, polish underground hiphop",15,0.11090317490482343,1.6635476235723514
510,cáceres,spain,-16.05,-57.51,1831.0,ES,spanish hiphop,5,0.3326937478982913,1.6634687394914565
1614,potenza,italy,40.642,15.799,2366.0,IT,italian hiphop,10,0.16630584561568196,1.6630584561568196
1829,santiago de compostela,spain,42.8829,-8.5411,1185.0,ES,spanish hiphop,3,0.5541850376471414,1.6625551129414244
2179,villa ballester,argentina,-32.41,-63.26,1583.0,AR,argentine hiphop,4,0.4154859376140731,1.6619437504562924
1474,oedemis,turkey,36.5804,36.17,2227.0,TR,turkish hiphop,8,0.2076442909901037,1.6611543279208296
1959,sunderland,united kingdom,54.92,-1.38,1188.0,GB,uk hiphop,3,0.5531154692419927,1.659346407725978
219,binan,philippines,14.6042,120.9822,2005.0,PH,pinoy hiphop,6,0.2765538707034088,1.659323224220453
1478,oisterwijk,netherlands,52.35,4.9166,2306.0,NL,dutch hiphop,9,0.18396182757595567,1.655656448183601
1179,londrina,brazil,-23.3,-51.18,446.0,BR,brazilian hiphop,2,0.8271977960942865,1.654395592188573
1144,liberec,czech republic,50.8,15.08,2590.0,CZ,"czech hiphop, czsk hiphop",16,0.10331171971038325,1.652987515366132
747,granada,spain,37.165,-3.585,448.0,ES,spanish hiphop,2,0.8264354603797975,1.652870920759595
327,caboolture queensland,australia,-27.083,152.95,2012.0,AU,australian hiphop,6,0.27433234571383075,1.6459940742829846
880,hortolândia,brazil,-12.97,-38.48,1596.0,BR,brazilian hiphop,4,0.4110716068251196,1.6442864273004785
405,chandler arizona,united states,33.2827,-111.8516,463.0,US,southern hiphop,2,0.8207216827273601,1.6414433654547202
2056,torslanda,sweden,55.5833,13.0333,2312.0,SE,swedish hiphop,9,0.18218299063026716,1.6396469156724045
1495,ordu,turkey,41.0004,37.8699,2141.0,TR,turkish hiphop,7,0.23394666182896415,1.6376266328027491
1535,papendrecht,netherlands,52.35,4.9166,2313.0,NL,dutch hiphop,9,0.181886798279596,1.636981184516364
1217,mabalacat,philippines,14.6042,120.9822,1848.0,PH,pinoy hiphop,5,0.3271339020835486,1.635669510417743
1349,moron,argentina,49.6453,100.1544,1211.0,AR,argentine hiphop,3,0.544926926025012,1.634780778075036
1080,la roche-sur-yon,france,48.8,-79.2,2428.0,FR,"belgian hiphop, french hiphop",11,0.14838453990185724,1.6322299389204296
427,chilliwack,canada,49.1666,-121.95,1216.0,CA,canadian hiphop,3,0.5431495078847711,1.6294485236543133
1787,san giorgio a cremano,italy,43.317,11.35,2429.0,IT,"italian underground hiphop, italian hiphop",11,0.14809831352186092,1.6290814487404701
11,accra,ghana,5.55,-0.2167,2146.0,GH,"ghanaian hiphop, nigerian hiphop",7,0.23240331008590653,1.6268231706013458
1357,motala,sweden,55.5833,13.0333,2317.0,SE,swedish hiphop,9,0.1807028334210162,1.6263255007891457
41,alcorcón,spain,38.0833,-3.6334,1611.0,ES,spanish hiphop,4,0.4059879517729115,1.623951807091646
1367,mölnlycke,sweden,55.5833,13.0333,2318.0,SE,swedish hiphop,9,0.18040704378072303,1.6236633940265073
1399,new farm queensland,australia,-16.8878,145.7633,488.0,AU,australian hiphop,2,0.8112134510823084,1.6224269021646167
1931,staffanstorp,sweden,55.5833,13.0333,2319.0,SE,swedish hiphop,9,0.18011133494625456,1.6210020145162911
1645,queenstown,new zealand,-45.0227,168.7251,1857.0,NZ,nz hiphop,5,0.324196801029443,1.6209840051472149
651,faro,portugal,37.0171,-7.9333,2382.0,PT,hiphop tuga,10,0.16164860004155884,1.6164860004155885
1621,prahran victoria,australia,-38.0996,145.2834,1620.0,AU,australian hiphop,4,0.4029428350464004,1.6117713401856015
2246,willemstad,curacao,12.2004,-69.02,2323.0,CW,dutch hiphop,9,0.17892930943832536,1.6103637849449282
1543,parnaiba,brazil,-2.91,-41.77,2031.0,BR,brazilian hiphop,6,0.26831763269090353,1.609905796145421
1634,puerto vallarta,mexico,20.6771,-105.245,506.0,MX,mexican hiphop,2,0.8043789949078016,1.6087579898156033
1355,moss,norway,59.437,10.6692,1627.0,NO,norwegian hiphop,4,0.40057705826950263,1.6023082330780105
183,belleville,canada,44.1667,-77.3833,1245.0,CA,canadian hiphop,3,0.5328596562426923,1.5985789687280767
1655,radom,poland,53.8337,22.35,2603.0,PL,"polish underground hiphop, polish hiphop",16,0.09981808197265638,1.597089311562502
336,cairo,egypt,30.05,31.25,524.0,EG,arabic hiphop,2,0.797554203366321,1.595108406732642
57,alvsjo,sweden,55.5833,13.0333,2329.0,SE,swedish hiphop,9,0.17715871048315404,1.5944283943483863
1767,sainte-clotilde,reunion,-20.8789,55.4481,2520.0,RE,"belgian hiphop, french hiphop",13,0.1224535094572018,1.5918956229436234
2150,vejen municipality,denmark,55.709,9.535,2331.0,DK,danish hiphop,9,0.17656916419215743,1.5891224777294168
1043,kolkata,india,22.495,88.3247,533.0,IN,desi hiphop,2,0.7941454490106744,1.5882908980213488
1839,sapucaia,brazil,-27.1,-52.64,2258.0,BR,brazilian hiphop,8,0.19829438226277482,1.5863550581021986
2211,vénissieux,france,43.6104,3.87,2486.0,FR,"french hiphop, arabic hiphop, belgian hiphop",12,0.13193958616600132,1.5832750339920159
1687,rho,italy,43.78,11.25,2554.0,IT,"italian underground hiphop, italian hiphop",14,0.11308843774561746,1.5832381284386443
140,ballerup municipality,denmark,55.709,9.535,2334.0,DK,danish hiphop,9,0.17568545977863176,1.5811691380076858
1285,medicina,italy,43.78,11.25,2488.0,IT,"italian underground hiphop, italian hiphop",12,0.13137834040104446,1.5765400848125335
1726,rondonópolis,brazil,-16.4695,-54.64,1649.0,BR,brazilian hiphop,4,0.3931569480548069,1.5726277922192275
1075,kırklareli,turkey,41.743,27.226,2338.0,TR,turkish hiphop,9,0.1745083391201437,1.5705750520812933
916,indaiatuba,brazil,-12.97,-38.48,1273.0,BR,brazilian hiphop,3,0.52295594704511,1.5688678411353298
1156,limhamn,sweden,55.5833,13.0333,2339.0,SE,swedish hiphop,9,0.17421426526564399,1.5679283873907959
2131,valladolid,spain,41.65,-4.75,560.0,ES,spanish hiphop,2,0.7839338351211355,1.567867670242271
237,bodø,norway,67.2468,14.399,1279.0,NO,norwegian hiphop,3,0.5208377645278821,1.5625132935836463
1209,luque,paraguay,-25.3125,-57.3847,2176.0,PY,latin hiphop,7,0.2231793004410376,1.5622551030872631
1220,macerata,italy,43.78,11.25,2402.0,IT,italian hiphop,10,0.15585839506605148,1.5585839506605148
1481,oldenzaal,netherlands,52.35,4.9166,2349.0,NL,dutch hiphop,9,0.17127809120131016,1.5415028208117914
2046,tokat province,turkey,40.306,36.563,2070.0,TR,turkish hiphop,6,0.25604216077782144,1.5362529646669287
981,kahramanmaraş,turkey,37.61,36.945,2279.0,TR,turkish hiphop,8,0.1920018646571061,1.536014917256849
